filename,company,form_type,filing_date,year,source_file,statement_type,line_item,2007,2006,unnamed_2,unnamed_5,unnamed_6,unnamed_8,unnamed_10,unnamed_11,unnamed_13,2008,20070,unnamed_12,2009,20080,unnamed_14,in_thousands,period_2,2010,20090,unnamed_1,unnamed_3,unnamed_4,unnamed_7,558,528,unnamed_9,unnamed_17,597
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12,GSIT,10-Q,2009-02-12,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12.xlsx,income_statement,Comprehensive net income,,,1963.0,1679.0,,8260.0,,3990.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12,GSIT,10-Q,2009-02-12,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12.xlsx,income_statement,Facilities and equipment leases,,,566000.0,255000.0,,,,,,,,821000.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12,GSIT,10-Q,2009-02-12,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-02-12.xlsx,income_statement,Wafer purchase obligations,,,2285000.0,,,,,,,,,2285000.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10,GSIT,10-Q,2009-08-10,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10.xlsx,income_statement,Net income,,,,,,,,,,,,,2121.0,3028.0,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10,GSIT,10-Q,2009-08-10,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10.xlsx,income_statement,"Net unrealized gain (loss) on available-for-sale
  investments, net of tax",,,,,,,,,,,,,1.0,-196.0,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10,GSIT,10-Q,2009-08-10,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10.xlsx,income_statement,Comprehensive net income,,,,,,,,,,,,,2122.0,2832.0,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10,GSIT,10-Q,2009-08-10,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10.xlsx,income_statement,Facilities and equipment leases,,,549000.0,34000.0,,,,,,,,,,,583000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10,GSIT,10-Q,2009-08-10,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-08-10.xlsx,income_statement,Wafer and mask purchase obligations,,,3570000.0,,,,,,,,,,,,3570000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Net income,,,2446.0,3570.0,,4567.0,,6598.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,"Net unrealized gain (loss) on available-for-sale
  investments",,,14.0,-105.0,,15.0,,-301.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Comprehensive net income,,,2460.0,3465.0,,4582.0,,6297.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Net income,,,2446.0,3570.0,,4567.0,,6598.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Weighted average sharesBasic,,,26977.0,28088.0,,26925.0,,28046.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Dilutive effect of employee stock options,,,615.0,756.0,,533.0,,776.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Weighted average sharesDilutive,,,27592.0,28844.0,,27458.0,,28822.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Net income per common shareBasic,,,0.09,0.13,,0.17,,0.24,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Net income per common shareDiluted,,,0.09,0.12,,0.17,,0.23,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Inventories:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Work-in-progress,,,,,,,,,,,,,,,,8153.0,3112.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Finished goods,,,,,,,,,,,,,,,,6637.0,6882.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Inventory at distributors,,,,,,,,,,,,,,,,1027.0,1001.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,"Accounts receivable, net:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accounts receivable,,,,,,,,,,,,,,,,7844.0,5745.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,"Less: Allowances for sales returns, doubtful
  accounts and other",,,,,,,,,,,,,,,,-100.0,-123.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Prepaid expenses and other current assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Prepaid tooling and masks,,,,,,,,,,,,,,,,1340.0,1107.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Other receivables,,,,,,,,,,,,,,,,749.0,796.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Other prepaid expenses,,,,,,,,,,,,,,,,876.0,539.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,"Property and equipment, net:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Computer and other equipment,,,,,,,,,,,,,,,,12048.0,9383.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Software,,,,,,,,,,,,,,,,4129.0,3536.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Furniture and fixtures,,,,,,,,,,,,,,,,235.0,235.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Leasehold improvements,,,,,,,,,,,,,,,,745.0,729.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Less: Accumulated depreciation and amortization,,,,,,,,,,,,,,,,-9277.0,-8757.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Other assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Non-current deferred income taxes,,,173.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,"Intangibles, net",,,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Deposits,,,222.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accrued expenses and other liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accrued compensation,,,882.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accrued acquisition payments,,,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accrued professional fees,,,108.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accrued commissions,,,335.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accrued royalties,,,41.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accrued income taxes,,,573.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Accrued equipment and software costs,,,77.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Other accrued expenses,,,508.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Facilities and equipment leases,,,443000.0,,,,,,,,,,,,443000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16,GSIT,10-Q,2009-11-16,2009,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2009-11-16.xlsx,income_statement,Wafer and mask purchase obligations,,,5652000.0,,,,,,,,,,,,5652000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Net income,,,2011.0,1487.0,,6578.0,,8085.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,"Net unrealized gain (loss) on available-for-sale
  investments",,,-32.0,476.0,,-17.0,,175.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Comprehensive net income,,,1979.0,1963.0,,6561.0,,8260.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Net income,,,2011.0,1487.0,,6578.0,,8085.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Weighted average sharesBasic,,,27108.0,27996.0,,26986.0,,28029.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Dilutive effect of employee stock options,,,588.0,617.0,,552.0,,722.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Weighted average sharesDilutive,,,27696.0,28613.0,,27538.0,,28751.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Net income per common shareBasic,,,0.07,0.05,,0.24,,0.29,,,,,,,,,,,,,,,,,,,,
