filename,company,form_type,filing_date,year,source_file,sheet_name,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,grants of planbased awards,​,​,​,​,​,​,​,​,​,"Estimated Future Payouts Under
                 
 
                Non-Equity Incentive Plan Awards (1)",,,,,,,,,,,,,,,,​,​,"All Other
                 
 
                Option
                 
 
                Awards:
                 
 
                Number of
                 
 
                Securities
                 
 
                Underlying
                 
 
                Options (#)",,,,​,​,"Exercise
                 
 
                or Base
                 
 
                Price of
                 
 
                Option
                 
 
                Awards
                 
 
                ($)",,,,​,​,"Grant Date
                 
 
                Fair Value
                 
 
                of Option
                 
 
                Awards
                 
 
                ($) (2)",,,,​
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,grants of planbased awards,Name,​,​,"Grant
                 
 
                Date",,,,​,​,"Threshold
                 
 
                ($)",,,,​,​,"Target
                 
 
                ($)",,,,​,​,"Maximum
                 
 
                ($)",,,,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,grants of planbased awards,Lee-Lean Shu,​,​,​,​,7/29/24,​,​,​,​,​,—,​,​,​,​,​,275000.0,​,​,​,​,​,550000.0,​,​,​,​,​,"100,000 (3)",​,​,​,​,​,2.94,​,​,​,​,​,212000.0,​,​
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,grants of planbased awards,Patrick Chuang,​,​,​,​,7/29/24,​,​,​,​,​,—,​,​,​,​,​,137500.0,​,​,​,​,​,275000.0,​,​,​,​,​,"40,000 (4)",​,​,​,​,​,2.94,​,​,​,​,​,84800.0,​,​
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,grants of planbased awards,Didier Lasserre,​,​,​,​,7/29/24,​,​,​,​,​,—,​,​,​,​,​,137500.0,​,​,​,​,​,275000.0,​,​,​,​,​,"40,000 (5)",​,​,​,​,​,2.94,​,​,​,​,​,84800.0,​,​
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,Name,​,​,"Number of Securities
                 
 
                Underlying Unexercised
                 
 
                Options (#) Exercisable",,,,​,​,"Number of Securities
                 
 
                Underlying Unexercised
                 
 
                Options (#)
                 
 
                Unexercisable",,,,​,​,"Option
                 
 
                Exercise
                 
 
                Price ($)",,,,​,​,"Option
                 
 
                Expiration
                 
 
                Date",,,,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,Lee-Lean Shu,​,​,​,​,100000,​,​,​,​,​,—,​,​,​,​,​,4.98,​,​,​,​,​,8/3/25,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,100000,​,​,​,​,​,—,​,​,​,​,​,4.99,​,​,​,​,​,8/1/26,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,100000,​,​,​,​,​,—,​,​,​,​,​,7.26,​,​,​,​,​,7/31/27,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,100000,​,​,​,​,​,—,​,​,​,​,​,6.7,​,​,​,​,​,7/30/28,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,100000,​,​,​,​,​,—,​,​,​,​,​,8.3,​,​,​,​,​,7/29/29,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,100000,​,​,​,​,​,—,​,​,​,​,​,5.83,​,​,​,​,​,8/3/30,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"100,000 (1)",​,​,​,​,​,5.58,​,​,​,​,​,8/2/31,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"100,000 (2)",​,​,​,​,​,4.08,​,​,​,​,​,8/1/32,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,150000,​,​,​,​,​,—,​,​,​,​,​,2.27,​,​,​,​,​,12/2/32,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"100,000 (3)",​,​,​,​,​,4.39,​,​,​,​,​,7/31/33,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,150000,​,​,​,​,​,—,​,​,​,​,​,1.92,​,​,​,​,​,1/29/34,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"100,000 (4)",​,​,​,​,​,2.94,​,​,​,​,​,7/29/34,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,Patrick Chuang,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,4.98,​,​,​,​,​,8/3/25,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,4.99,​,​,​,​,​,8/1/26,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,7.26,​,​,​,​,​,7/31/27,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,6.7,​,​,​,​,​,7/30/28,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,8.3,​,​,​,​,​,7/29/29,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,5.83,​,​,​,​,​,8/3/30,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"40,000 (5)",​,​,​,​,​,5.58,​,​,​,​,​,8/2/31,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"40,000 (6)",​,​,​,​,​,4.08,​,​,​,​,​,8/1/32,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,20000,​,​,​,​,​,—,​,​,​,​,​,2.27,​,​,​,​,​,12/2/32,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"40,000 (7)",​,​,​,​,​,4.39,​,​,​,​,​,7/31/33,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,20000,​,​,​,​,​,—,​,​,​,​,​,1.92,​,​,​,​,​,1/29/34,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"40,000 (8)",​,​,​,​,​,2.94,​,​,​,​,​,7/29/34,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,Didier Lasserre,​,​,​,​,30000,​,​,​,​,​,—,​,​,​,​,​,4.98,​,​,​,​,​,8/3/25,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,30000,​,​,​,​,​,—,​,​,​,​,​,4.99,​,​,​,​,​,8/1/26,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,30000,​,​,​,​,​,​,​,​,​,​,​,7.26,​,​,​,​,​,7/31/27,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,6.7,​,​,​,​,​,7/30/28,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,8.3,​,​,​,​,​,7/29/29,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,40000,​,​,​,​,​,—,​,​,​,​,​,5.83,​,​,​,​,​,8/3/30,​,​,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1),GSIT,DEF 14A,2025-07-17,2025,GSIT (GSI Technology Inc.) Other definitive proxy statements (DEF 14A) 2025-07-17 (1).xlsx,outstanding equity awards,​,​,​,​,​,—,​,​,​,​,​,"40,000 (9)",​,​,​,​,​,5.58,​,​,​,​,​,8/2/31,​,​,,,,,,,,,,,,,,,,,,
