GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,equity,stockholders equity,"Balance, March 31, 2019",,,,,,,,,,,,,,,,,,22320156.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,,,,,,,1.0,,,,,933746.0,3908.0,,,3909.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Repurchase and retirement of common stock,,,,,,,,,,,,,,,,,,,,,,,,-20837.0,-103.0,,,-103.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,,,2266.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Net income,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,163.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Net unrealized gain on available-for-sale investments,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,"Balance, March 31, 2019",,,,,,,,,,,,,,,,,,,22.0,,,,,22320156.0,33462.0,-37.0,59708.0,93155.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,,,,,,,1.0,,,,,909130.0,4148.0,,,4149.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,,,,,,,,,,,2566.0,,,2566.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Net loss,,,,,,,,,,,,,,,,,,,,,,,,,,,-10337.0,-10337.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,Net unrealized gain on available-for-sale investments,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,108.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,equity,stockholders equity,"Balance, March 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,23229286.0,,,,
