filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_2,unnamed_5,unnamed_8,unnamed_11,unnamed_14,2110,2387,1522,col_4,14150,11215,10425,11097,104040,unnamed_4,unnamed_6,unnamed_3,unnamed_13,unnamed_1,unnamed_7,unnamed_10,unnamed_16,unnamed_17,unnamed_9,unnamed_18,unnamed_15,unnamed_19,unnamed_12,col_1,4090,col_3,4780,col_5,2100,col_7,3880,col_9,3380,44710,5270,30210,4500,1820,180000,198580,fy_2021,217640,259990,582,415,399,252230,213550,169980,col_2,14512,18000,col_8,19858,col_10,col_11,col_13,col_14,21764,col_16,year_ended_march_31,col_6,in_thousands_except_per_share_,june_30,september_30,december_31,march_31
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,selected financial data,Net income (loss),7434.0,4249.0,4780.0,-670.0,-7438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,selected financial data,Basic,1.04,0.54,0.63,-0.12,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,selected financial data,Diluted,0.32,0.19,0.21,-0.12,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,selected financial data,Basic,6253.0,6148.0,6112.0,5737.0,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,selected financial data,Diluted,22837.0,22586.0,22562.0,5737.0,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u,"Net income per
  common shareBasic",,,,,,0.3,0.35,0.21,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u,"Net income per common
  shareDiluted",,,,,,0.09,0.1,0.07,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-1,Gross profit,,,,,,,,,,,3595.0,3441.0,2875.0,4001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-1,Net income,,,,,,,,,,,842.0,1347.0,753.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-1,"Net income per
  common shareBasic",,,,,,,,,,,0.1,0.18,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-1,"Net income per common
  shareDiluted",,,,,,,,,,,0.04,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,Net revenues,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,Cost of revenues,62.0,,,,,,,,,,,,,,67.7,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,Gross profit,38.0,,,,,,,,,,,,,,32.3,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,Research and development,8.5,,,,,,,,,,,,,,12.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,"Selling, general and administrative",10.7,,,,,,,,,,,,,,11.1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,Total operating expenses,19.2,,,,,,,,,,,,,,23.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,"Income from
  operations",18.8,,,,,,,,,,,,,,8.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,"Interest and
  other income (expense), net",1.3,,,,,,,,,,,,,,1.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,"Income before
  income taxes",20.1,,,,,,,,,,,,,,10.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,"Provision for
  (benefit from) income taxes",7.3,,,,,,,,,,,,,,0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,quarterly financial data u-3,Net income,0.128,,,,,,,,,,,,,,0.099,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Net revenues,,,43141.0,,,,,,,,,,,,,,58159.0,45736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Cost of revenues,,,29229.0,,,,,,,,,,,,,,36042.0,30715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Gross profit,,,13912.0,,,,,,,,,,,,,,22117.0,15021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Research and development,,,5377.0,,,,,,,,,,,,,,4951.0,4804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,"Selling, general and administrative",,,4797.0,,,,,,,,,,,,,,6209.0,5756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Total operating expenses,,,10174.0,,,,,,,,,,,,,,11160.0,10560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,"Income from
  operations",,,3738.0,,,,,,,,,,,,,,10957.0,4461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,"Interest income,
  net",,,475.0,,,,,,,,,,,,,,769.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,"Other income
  (expense), net",,,207.0,,,,,,,,,,,,,,-41.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,"Income before
  income taxes",,,4420.0,,,,,,,,,,,,,,11685.0,4625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,"Provision for
  (benefit from) income taxes",,,171.0,,,,,,,,,,,,,,4251.0,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Net income,,,4249.0,,,,,,,,,,,,,,7434.0,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Basic,,,0.54,,,,,,,,,,,,,,1.04,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Diluted,,,0.19,,,,,,,,,,,,,,0.32,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Basic,,,6148.0,,,,,,,,,,,,,,6253.0,6112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,2007,income_statement,gsi technology inc consoli-1,Diluted,,,22586.0,,,,,,,,,,,,,,22837.0,22562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selected financial data,Net revenues,,,,,,,,,,,,,,,53170.0,,,45736.0,,58159.0,43141.0,35419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selected financial data,Cost of revenues,,31847.0,36042.0,29229.0,30715.0,,,,,,,,,,,,,,,,,,26619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selected financial data,Gross profit,,21323.0,22117.0,13912.0,15021.0,,,,,,,,,,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selected financial data,Income (loss) from operations,,7494.0,10957.0,3738.0,4461.0,,,,,,,,,,,,,,,,,,-852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selected financial data,"Interest and other income (expense), net",,1784.0,728.0,682.0,164.0,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selected financial data,Income (loss) before income taxes,,9278.0,11685.0,4420.0,4625.0,,,,,,,,,,,,,,,,,,-670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selected financial data,Provision for (benefit from) income taxes,,2505.0,4251.0,171.0,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selected financial data,Net income (loss),,,,,,,,,,,,,,,6773.0,,,4780.0,,7434.0,4249.0,-670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,2008,income_statement,selling general and admini,Net revenues,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
