filename,company,form_type,filing_date,year,source_file,statement_type,sheet_name,line_item,fy_2007,fy_2006,unnamed_2,unnamed_5,unnamed_1,unnamed_3,unnamed_4,unnamed_6,unnamed_7,unnamed_9,unnamed_10,unnamed_12,unnamed_13,unnamed_8,unnamed_11,4282,5685
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,Computer and other equipment,,,8078.0,5758.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,Software,,,2353.0,1320.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,Furniture and fixtures,,,228.0,227.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,Leasehold improvements,,,286.0,277.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20,GSIT,10-K,2007-06-20,2007,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2007-06-20.xlsx,balance_sheet,note 3balance sheet detail-2,Less: Accumulated depreciation and amortization,,,-6200.0,-5376.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,2008,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,balance_sheet,note 3balance sheet detail,Short-term investments,,,,,,23578.0,,88.0,,,,23666.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,2008,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,balance_sheet,note 3balance sheet detail,Total long-term investments,,,,,,15677.0,,40.0,,-112.0,,15605.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,2008,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,balance_sheet,note 3balance sheet detail-1,Short-term investments,,,,,,4000.0,,,,,,4000.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,2008,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,balance_sheet,note 3balance sheet detail-2,Work-in-progress,,,,,,5521.0,,14009.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,2008,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,balance_sheet,note 3balance sheet detail-2,Finished goods,,,,,,,8549.0,,8893.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17,GSIT,10-K,2008-06-17,2008,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2008-06-17.xlsx,balance_sheet,note 3balance sheet detail-2,Inventory at distributors,,,,,,,1634.0,,1307.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,2009,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,balance_sheet,note 3balance sheet detail,Work-in-progress,,,,,,3112.0,,5521.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,2009,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,balance_sheet,note 3balance sheet detail,Finished goods,,,,,,,6882.0,,8549.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,2009,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,balance_sheet,note 3balance sheet detail,Inventory at distributors,,,,,,,1001.0,,1634.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,2009,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,balance_sheet,note 3balance sheet detail-1,Accounts receivable,,,,,,5745.0,,7592.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,2009,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,balance_sheet,note 3balance sheet detail-1,"Less: Allowances for sales returns, doubtful accounts and other",,,,,,,-123.0,,-116.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,2009,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,balance_sheet,note 3balance sheet detail-2,Prepaid tooling and masks,,,,,,1107.0,,516.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,2009,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,balance_sheet,note 3balance sheet detail-2,Other receivables,,,,,,,796.0,,904.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,2009,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,balance_sheet,note 3balance sheet detail-2,Other prepaid expenses,,,,,,,539.0,,387.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,2010,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,balance_sheet,note 3balance sheet detail,Work-in-progress,,,,,,6889.0,,3112.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,2010,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,balance_sheet,note 3balance sheet detail,Finished goods,,,,,,,7637.0,,6882.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,2010,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,balance_sheet,note 3balance sheet detail,Inventory at distributors,,,,,,,910.0,,1001.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,2010,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,balance_sheet,note 3balance sheet detail-1,Accounts receivable,,,,,,9342.0,,5745.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,2010,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,balance_sheet,note 3balance sheet detail-1,"Less: Allowances for sales returns, doubtful accounts and other",,,,,,,-101.0,,-123.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,2010,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,balance_sheet,note 3balance sheet detail-2,Prepaid tooling and masks,,,,,,2179.0,,1107.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,2010,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,balance_sheet,note 3balance sheet detail-2,Other receivables,,,,,,,736.0,,796.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,2010,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,balance_sheet,note 3balance sheet detail-2,Other prepaid expenses,,,,,,,974.0,,539.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Cash and cash equivalents,,,25952.0,,,,,24658.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Short-term investments,,,26033.0,,,,,22120.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Accounts receivable,,,15042.0,,,,,9241.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Inventories,,,21380.0,,,,,15436.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Prepaid expenses and other current assets,,,5575.0,,,,,3889.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Deferred income taxes,,,1729.0,,,,,1274.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Total current assets,,,95711.0,,,,,76618.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Property and equipment,,,13545.0,,,,,12344.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Long-term investments,,,30938.0,,,,,22565.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Other assets,,,1723.0,,,,,1601.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Total assets,,,141917.0,,,,,113128.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Accounts payable,,,5638.0,,,,,6686.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Accrued expenses,,,4790.0,,,,,3569.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Deferred revenue,,,5248.0,,,,,3316.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Total current liabilities,,,15676.0,,,,,13571.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Income taxes payable,,,1561.0,,,,,838.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,17237.0,,,,,14409.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Issued and outstanding: none,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,"Issued and outstanding: 28,649,033 and 27,575,123 shares, respectively",,,29.0,,,,,28.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Additional paid-in capital,,,57063.0,,,,,49872.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Accumulated other comprehensive income,,,83.0,,,,,190.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Retained earnings,,,67505.0,,,,,48629.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Stockholders equity,,,124680.0,,,,,98719.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,141917.0,,,,,113128.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,note 3balance sheet detail,Work-in-progress,,,10612.0,,,,,6889.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,note 3balance sheet detail,Finished goods,,,9345.0,,,,,7637.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,note 3balance sheet detail,Inventory at distributors,,,1423.0,,,,,910.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,note 3balance sheet detail-1,Accounts receivable,,,15147.0,,,,,9342.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,2011,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,balance_sheet,note 3balance sheet detail-1,"Less: Allowances for sales returns, doubtful accounts and other",,,-105.0,,,,,-101.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Cash and cash equivalents,,,31634.0,,,,,25952.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Short-term investments,,,27044.0,,,,,26033.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Accounts receivable,,,10579.0,,,,,15042.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Inventories,,,16725.0,,,,,21380.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Prepaid expenses and other current assets,,,8108.0,,,,,5575.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Deferred income taxes,,,1097.0,,,,,1729.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Total current assets,,,95187.0,,,,,95711.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Property and equipment,,,12806.0,,,,,13545.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Long-term investments,,,33497.0,,,,,30938.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Other assets,,,1627.0,,,,,1723.0,,,,,,,,,
