filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,6131111,6,30035,col_4,col_5,col_6,30041,col_1,col_2,col_3,16,160,26719537,27,46202,230,38246,847050,27575123,28,49872,190,48629,98719,107,1070,67610,38030,62010,7,70,21716364,22,25050,64770,898690,fy_2061,21,21830,62,64655,864440,21407247,27391,142,59545,868150,198820,1,col_7,401,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,402
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Windfall tax benefit from stock options exercised,,,280.0,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Net income,,,,,,9289.0,9289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Net unrealized gain on available-for-sale investments,,,,,214.0,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,Total comprehensive income,,,,,,,9503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10,GSIT,10-K,2009-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2009-06-10.xlsx,2009,equity,gsi technology inc consoli-2,"Balance, March 31, 2009",26719537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Total comprehensive income,,,,,,,,,,,,6789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,"Balance, March 31, 2008",,,,,28957.0,,,27755490.0,28.0,48139.0,16.0,77140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Issuance of common stock under employee stock option plans,,,,,,,,424226.0,,544.0,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Repurchase of common stock,,,,,,,,-1460179.0,-1.0,-4089.0,,-4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Stock-based compensation expense,,,,,,,,,,1328.0,,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Windfall tax benefit from stock options exercised,,,,,,,,,,280.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Net income,,,,,9289.0,,,,,,,9289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Net unrealized gain on available-for-sale investments,,,,,,,,,,,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Total comprehensive income,,,,,,,,,,,,9503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,"Balance, March 31, 2009",,,,,38246.0,,,26719537.0,27.0,46202.0,230.0,84705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Issuance of common stock under employee stock option plans,,,,,,,,877369.0,1.0,1637.0,,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Repurchase of common stock,,,,,,,,-21783.0,,-58.0,,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Stock-based compensation expense,,,,,,,,,,1479.0,,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Windfall tax benefit from stock options exercised,,,,,,,,,,612.0,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Net income,,,,,10383.0,,,,,,,10383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Net unrealized loss on available-for-sale investments,,,,,,,,,,,-40.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,Total comprehensive income,,,,,,,,,,,,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04,GSIT,10-K,2010-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2010-06-04.xlsx,2010,equity,gsi technology inc consoli-1,"Balance, March 31, 2010",,,,,,,,27575123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,877369.0,1.0,1637.0,,,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Repurchase of common stock,,,,,,,,,,,,,-21783.0,,-58.0,,,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,1479.0,,,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Windfall tax benefit from stock options exercised,,,,,,,,,,,,,,,612.0,,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Net income,,,,,,,,,,,,,,,,,10383.0,10383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,,,,,,,,,,,,,,,-40.0,,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Total comprehensive income,,,,,,,,,,,,,,,,,,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,"Balance, March 31, 2010",,,,,,,,,,,,,27575123.0,28.0,49872.0,190.0,48629.0,98719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,1073910.0,1.0,4597.0,,,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,1712.0,,,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Windfall tax benefit from stock options exercised,,,,,,,,,,,,,,,882.0,,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Net income,,,,,,,,,,,,,,,,,18876.0,18876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,,,,,,,,,,,,,,,-107.0,,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,Total comprehensive income,,,,,,,,,,,,,,,,,,18769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02,GSIT,10-K,2011-06-02,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2011-06-02.xlsx,2011,equity,stockholders equity,"Balance, March 31, 2011",,,,,,,,,,,,,28649033.0,29.0,57063.0,83.0,67505.0,124680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,,,,,,,1073910.0,1.0,4597.0,,,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Repurchase of common stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,,,,,,,1712.0,,,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Windfall tax benefit from stock options exercised,,,,,,,,,,,,,,,,,,,,,882.0,,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Net income,,,,,,,,,,,,,,,,,,,,,,,18876.0,18876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Net unrealized loss on available-for-sale investments,,,,,,,,,,,,,,,,,,,,,,-107.0,,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Total comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,18769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,"Balance, March 31, 2011",,,,,,,,,,,,,,,,,,,28649033.0,29.0,57063.0,83.0,67505.0,124680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Issuance of common stock under employee stock option plans,,,,,,,,,,,,,,,,,,,307007.0,,1504.0,,,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Repurchase of common stock,,,,,,,,,,,,,,,,,,,-1338098.0,-1.0,-6336.0,,,-6337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,,,,,,,,,,,,2096.0,,,2096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Windfall tax benefit from stock options exercised,,,,,,,,,,,,,,,,,,,,,75.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Net income,,,,,,,,,,,,,,,,,,,,,,,6756.0,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Net unrealized gain on available-for-sale investments,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
