year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,,"Dec. 31,",forwardlooking statements,other,,"Sept. 30,",,"Dec. 31,",,"Dec. 31,",,"Dec. 31,",
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,,2007,forwardlooking statements,other,,2007,,2006,,2007,,2006,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Cost of goods sold,82,forwardlooking statements,other,,70,,113,,237,,154,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Research & development,,forwardlooking statements,other,121.0,,122.0,,275.0,,371.0,,371.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,"Selling, general and administrative",,forwardlooking statements,other,184.0,,182.0,,203.0,,541.0,,284.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,,387,forwardlooking statements,other,,374,,591,,1149,,809,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Cash and cash equivalents,8568,forwardlooking statements-1,other,,4275,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Short-term investments,,forwardlooking statements-1,other,42124.0,,4000.0,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Inventory,,forwardlooking statements-1,other,16768.0,,24209.0,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Other current assets,,forwardlooking statements-1,other,10852.0,,11686.0,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Net property and equipment,,forwardlooking statements-1,other,4816.0,,4745.0,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Other assets,,forwardlooking statements-1,other,1089.0,,995.0,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Total assets,84217,forwardlooking statements-1,other,,49910,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Current liabilities,9931,forwardlooking statements-1,other,,11171,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Stockholders' equity,,forwardlooking statements-1,other,73952.0,,29732.0,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31.xlsx,2008,2008-01-31,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-01-31,Total liabilities and stockholders' equity,84217,forwardlooking statements-1,other,,49910,,,,,,,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Net Revenue,15215,forwardlooking statements,other,,13978,,13979,,53170,,58159,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Cost of goods sold,,forwardlooking statements,other,8444.0,,8433.0,,8829.0,,31847.0,,36042.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Gross profit,,forwardlooking statements,other,6771.0,,5545.0,,5150.0,,21323.0,,22117.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,,,forwardlooking statements,other,1095.0,,1051.0,,1195.0,,4365.0,,4951.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,,,forwardlooking statements,other,2681.0,,2475.0,,1769.0,,9464.0,,6209.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,,,forwardlooking statements,other,3776.0,,3526.0,,2964.0,,13829.0,,11160.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Operating income,,forwardlooking statements,other,2995.0,,2019.0,,2186.0,,7494.0,,10957.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,"Interest and other income, net",,forwardlooking statements,other,350.0,,496.0,,187.0,,1784.0,,728.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Income before income taxes,,forwardlooking statements,other,3345.0,,2515.0,,2373.0,,9278.0,,11685.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Provision for income taxes,,forwardlooking statements,other,533.0,,857.0,,958.0,,2505.0,,4251.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Net income,2812,forwardlooking statements,other,,1658,,1415,,6773,,7434,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,"Earnings per share, basic",0.1,forwardlooking statements,other,,0.06,,0.19,,0.25,,1.04,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,"Earnings per share, diluted",0.1,forwardlooking statements,other,,0.06,,0.06,,0.24,,0.32,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Basic,,forwardlooking statements,other,27740.0,,27657.0,,6300.0,,27537.0,,6253.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Diluted,,forwardlooking statements,other,28434.0,,28380.0,,23063.0,,28624.0,,22837.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,,"Mar. 31,",forwardlooking statements,other,,"Dec. 31,",,"Mar. 31,",,"Mar. 31,",,"Mar. 31,",
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,,2008,forwardlooking statements,other,,2007,,2007,,2008,,2007,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Cost of goods sold,57,forwardlooking statements,other,,82,,73,,294,,227,
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,Research & development,,forwardlooking statements,other,98.0,,121.0,,144.0,,469.0,,515.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,"Selling, general and administrative",,forwardlooking statements,other,157.0,,184.0,,189.0,,698.0,,474.0
2008,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08.xlsx,2008,2008-05-08,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2008-05-08,,312,forwardlooking statements,other,,387,,406,,1461,,1216,
